"","Cell1","Cell2","Cell10","Cell11","Cell12","Cell14","Cell15","Cell16","Cell17","Cell18","Cell22","Cell23","Cell24","Cell25","Cell26","Cell28","Cell29","Cell51","Cell75","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell134","Cell135","Cell136","Cell137","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell164","Cell165","Cell166","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell188","Cell192","Cell194","Cell195","Cell196","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell208","Cell209","Cell212","Cell215","Cell217","Cell218","Cell221","Cell223","Cell227","Cell230","Cell233","Cell236","Cell238","Cell239","Cell242","Cell249","Cell255","Cell259","Cell260","Cell263","Cell264","Cell270","Cell275","Cell277","Cell285","Cell286","Cell291","Cell295","Cell296","Cell300","Cell302","Cell318","Cell320","Cell324","Cell327","Cell332","Cell333","Cell335","Cell336","Cell340","Cell348","Cell349","Cell354","Cell363","Cell369","Cell374","Cell380","Cell382","Cell383","Cell386","Cell396","Cell399","Cell418","Cell425","Cell433","Cell438","Cell447","Cell463","Cell490","Cell495","Cell497","Cell543","Cell553","Cell560","Cell566","Cell575","Cell630","Cell643","Cell660","Cell722"
"Gene3507",85,50,35,54,70,57,38,64,53,87,74,47,71,36,83,92,46,59,100,72,78,39,62,62,35,56,57,46,99,50,145,69,79,51,46,64,80,84,42,74,60,99,83,75,98,136,89,46,100,39,98,25,42,61,61,37,78,119,36,69,55,133,44,57,34,77,88,25,57,60,78,57,63,44,71,38,41,79,125,84,42,84,58,75,62,77,93,75,125,75,67,111,102,58,37,56,64,43,34,72,56,99,73,71,46,44,91,58,68,95,86,56,115,30,41,61,63,68,75,35,71,72,75,76,91,84,43,57,73,34,77,64,75,46,56,27,89,53,122,53,97,41,59,86,83,90,76,63,55,84,74,45,64,63,87,65,99,81,36,43,65,89,78,42,83,80,48,80,123,51,98,85,96,105
"Gene584",49,50,47,56,58,136,44,63,43,33,46,34,57,77,62,93,39,41,31,82,45,58,51,27,25,45,63,22,54,38,70,61,56,23,54,58,43,101,30,55,57,64,35,59,38,96,93,49,59,68,53,38,23,22,69,32,51,75,43,56,39,92,31,21,47,74,57,28,65,60,43,60,63,45,40,80,45,62,68,51,76,71,48,43,35,98,71,75,62,53,56,132,25,39,26,52,34,21,45,119,75,86,67,68,61,18,65,67,36,46,36,87,51,55,32,34,54,39,61,48,26,35,42,61,42,23,55,34,36,35,42,68,54,58,43,38,46,81,49,35,84,27,30,28,62,33,61,53,65,100,99,51,48,83,55,68,46,59,51,36,157,73,85,61,103,74,45,40,52,53,65,97,52,31
"Gene529",13,17,18,14,3,11,20,29,7,6,19,15,16,7,8,17,20,11,20,12,12,7,14,22,4,9,19,17,4,5,18,8,12,8,7,21,14,13,11,4,6,13,13,31,14,7,22,11,8,18,26,5,10,10,11,10,15,23,12,15,9,19,17,22,3,16,11,10,3,13,9,12,12,14,10,21,27,6,6,20,23,7,18,12,15,9,21,11,35,18,11,38,16,11,12,13,4,13,5,11,5,22,13,4,18,16,18,14,21,7,13,16,2,23,10,3,24,9,11,24,18,11,15,22,11,9,2,24,8,13,15,7,8,11,11,5,10,15,12,9,9,4,7,15,18,7,6,14,18,18,17,13,13,23,10,15,4,9,11,9,9,6,29,22,20,28,1,19,8,12,5,9,9,17
"Gene6817",26,59,30,37,41,28,30,26,29,24,29,18,40,25,40,45,32,26,37,40,28,22,27,30,37,28,31,25,16,46,27,24,43,29,16,47,22,50,26,37,50,45,36,24,21,55,27,21,34,23,43,4,30,26,65,30,44,44,29,29,32,45,24,61,31,17,44,43,21,25,33,22,38,25,28,27,14,61,49,20,27,38,39,29,29,47,18,43,66,42,85,51,19,46,11,30,26,23,29,38,22,38,20,22,30,18,42,45,10,30,30,21,41,28,25,26,30,26,42,28,30,36,21,40,31,14,11,28,51,20,34,58,16,34,25,25,16,30,52,41,38,34,29,16,48,40,32,25,16,53,32,25,37,33,21,31,25,24,26,30,35,35,33,37,28,36,10,29,60,3,17,29,51,27
"Gene1932",67,96,82,92,112,143,79,138,95,77,71,98,136,82,64,101,87,80,66,61,127,48,89,69,108,76,77,94,106,58,110,55,120,79,78,80,90,135,69,64,111,94,96,206,70,146,74,50,108,95,78,115,68,108,96,92,63,126,73,82,103,43,67,83,19,113,139,65,122,36,173,135,92,48,88,95,99,90,116,66,67,92,55,121,63,62,139,54,64,96,196,139,65,62,47,53,93,80,60,88,165,136,138,80,80,121,117,127,114,40,141,78,72,64,74,67,110,159,80,122,64,95,100,92,109,69,51,74,99,83,129,69,81,103,63,57,83,107,125,117,80,73,80,71,149,121,59,130,81,131,78,86,89,174,54,108,74,120,83,85,80,116,139,133,65,77,82,57,143,51,80,106,118,76
"Gene5529",49,30,28,30,40,29,81,54,52,16,30,27,48,53,71,46,33,49,47,64,46,23,47,52,62,21,43,9,33,37,73,19,43,42,35,37,34,31,40,29,44,32,48,48,55,74,45,38,28,51,35,28,45,40,52,30,58,67,44,38,44,58,71,57,43,27,56,59,69,35,41,53,71,36,62,77,56,33,22,41,53,20,49,77,35,37,21,50,19,43,54,101,48,30,20,46,57,43,59,42,48,60,50,32,46,55,51,40,46,45,42,38,17,38,17,24,45,50,36,52,33,50,62,59,39,53,23,35,23,33,50,48,47,47,41,22,24,61,31,37,21,7,61,55,84,28,36,43,29,51,37,55,29,50,13,54,53,47,43,23,51,52,85,34,26,63,42,35,30,56,39,25,62,47
"Gene7063",160,125,152,146,117,166,109,259,150,62,270,225,167,115,150,223,157,154,146,135,112,127,126,144,100,105,264,97,145,146,136,104,164,129,124,160,164,168,135,179,141,134,123,108,95,195,171,206,109,206,140,99,209,129,122,140,240,287,91,179,147,129,129,106,188,175,161,190,186,148,112,100,213,115,164,228,216,134,112,129,219,79,206,130,67,147,124,134,152,155,189,309,135,179,88,162,106,98,150,180,208,205,157,116,200,128,194,157,241,71,167,147,120,204,112,108,145,200,158,205,172,119,161,121,87,90,73,135,104,55,156,156,118,129,63,124,93,149,112,232,152,111,136,160,191,150,171,178,81,177,151,117,105,212,100,157,100,230,202,101,239,161,290,250,159,282,158,150,117,100,81,81,175,122
"Gene4413",57,77,38,41,55,29,26,72,37,14,60,31,50,51,30,33,48,54,20,52,68,43,76,39,42,42,53,17,43,20,106,43,48,26,32,40,40,54,38,26,47,32,90,55,69,48,33,51,74,50,66,38,60,60,50,33,80,32,35,45,25,89,34,69,39,47,51,29,51,31,56,45,38,76,50,40,32,85,43,39,65,27,47,38,50,49,47,52,58,57,49,73,45,38,41,32,53,43,40,117,32,76,41,34,33,25,55,45,49,16,42,61,71,33,45,37,84,41,69,30,50,48,48,50,52,22,10,34,23,73,82,26,44,57,37,34,40,57,26,52,56,25,33,55,56,44,42,89,26,67,70,25,27,32,44,46,51,75,33,35,63,60,53,44,40,54,22,43,31,31,84,51,80,53
"Gene1815",43,14,22,40,10,40,16,26,15,29,20,17,55,28,14,27,21,13,13,35,22,16,28,25,8,12,19,12,31,39,21,14,36,26,23,13,10,27,10,6,9,36,46,32,11,30,22,20,18,13,49,24,19,26,9,12,27,34,14,11,20,15,28,21,25,18,22,14,39,12,30,24,33,13,10,29,9,17,18,53,7,24,35,32,25,35,32,30,26,42,30,25,12,24,9,13,15,17,29,49,22,38,17,29,31,33,34,12,54,16,26,50,10,16,19,19,14,10,17,16,21,24,20,30,13,27,14,7,8,14,14,50,33,27,15,16,23,28,14,16,12,8,10,25,16,6,26,13,8,31,20,35,24,37,7,23,25,13,20,35,30,24,28,34,37,52,10,4,22,22,28,29,21,44
"Gene850",118,256,107,51,64,151,158,149,159,77,106,139,134,93,107,73,116,87,127,145,90,51,102,78,43,79,103,85,86,98,124,115,180,108,58,104,118,123,65,107,117,114,77,172,123,219,110,114,90,61,80,51,67,113,133,99,134,84,118,110,82,57,160,73,44,158,153,127,132,71,78,93,217,76,153,68,92,145,181,118,87,67,163,116,77,155,150,101,125,174,124,336,158,75,78,66,96,183,141,120,88,261,117,85,104,97,165,108,120,87,194,105,174,45,67,94,155,108,128,137,105,148,141,179,81,92,89,133,75,104,134,98,78,119,86,75,46,132,82,94,87,59,142,60,154,169,139,139,84,143,151,67,86,104,101,167,85,98,183,147,71,152,121,147,81,146,111,84,150,79,88,68,94,106
"Gene6384",13,20,19,16,8,4,23,12,14,13,14,21,6,0,32,16,9,5,16,6,20,7,13,12,6,7,25,2,1,8,24,1,17,10,16,10,5,5,6,21,4,10,16,19,7,28,5,6,7,7,4,7,14,15,16,6,14,7,9,1,6,9,18,10,16,2,13,12,18,12,18,16,11,7,16,9,13,10,5,19,10,2,12,15,5,8,3,12,10,11,15,30,9,12,14,9,13,12,12,9,5,18,10,15,12,10,11,3,12,15,4,11,11,17,5,5,10,9,4,19,12,10,8,18,15,7,4,3,3,3,12,14,8,17,8,5,11,16,15,17,12,3,17,23,11,5,3,10,15,8,7,12,8,21,1,8,5,13,11,9,7,7,16,17,3,12,12,7,10,4,17,8,23,12
"Gene226",92,61,50,56,55,85,49,98,83,47,105,81,74,51,93,94,47,78,47,90,38,56,105,84,49,58,111,48,90,85,78,57,70,70,80,110,47,85,69,89,67,133,102,107,52,93,34,94,58,101,82,43,73,54,40,48,113,120,60,76,38,60,54,80,80,38,87,135,88,36,74,66,80,64,71,133,80,68,110,51,95,59,99,104,66,82,71,88,27,113,73,147,70,100,48,51,73,48,64,51,80,113,90,83,106,89,107,81,98,31,46,73,81,56,54,32,82,71,92,88,89,93,80,74,50,40,30,58,47,46,59,111,55,76,31,65,44,49,50,118,70,85,41,60,39,46,68,90,50,109,79,58,50,150,65,49,57,90,57,46,114,57,141,105,71,114,46,75,68,77,48,43,80,74
"Gene712",38,40,29,5,25,43,56,25,40,22,24,21,19,24,28,37,30,21,12,14,29,27,26,11,12,31,29,23,25,9,28,19,52,6,11,28,36,16,18,65,27,24,22,15,10,47,43,27,34,18,21,20,57,22,12,26,25,29,22,37,8,32,24,6,25,44,23,19,36,16,22,21,27,28,44,39,18,25,34,19,44,24,28,24,22,23,21,28,46,13,49,46,43,10,17,26,17,24,7,26,21,25,34,10,22,18,48,46,25,25,32,14,17,20,23,13,27,32,27,38,7,22,45,50,12,19,19,12,30,14,21,36,13,11,27,15,12,12,9,76,25,13,26,33,33,19,21,22,18,28,48,9,43,37,7,22,26,31,25,16,24,43,44,43,28,30,22,24,22,25,21,27,25,21
"Gene2130",198,131,149,201,133,129,189,212,216,70,193,148,125,143,162,202,142,121,145,174,225,145,172,126,84,96,222,72,115,131,221,51,197,131,122,221,139,192,137,169,120,119,167,176,136,250,146,163,90,123,143,59,152,175,140,95,238,243,117,130,162,145,228,132,115,162,186,164,148,89,142,221,214,133,163,215,178,138,107,142,190,95,188,181,108,118,99,153,84,128,273,337,60,183,89,117,151,174,191,246,181,237,165,134,171,169,286,137,202,135,153,216,89,172,69,112,203,147,108,158,146,159,170,230,114,116,113,89,51,56,219,175,132,198,104,85,162,159,162,173,197,73,144,175,202,123,154,174,86,192,102,143,99,199,88,128,135,141,180,111,197,153,267,203,125,216,104,126,142,149,118,145,243,154
"Gene531",89,44,39,25,36,91,43,41,38,27,63,36,29,42,23,40,31,66,26,34,77,21,13,9,16,55,38,66,33,26,34,41,40,27,27,47,56,47,35,45,26,44,42,93,26,63,46,51,58,52,72,42,64,25,63,48,49,67,25,38,49,40,33,48,33,66,40,37,60,39,54,29,34,11,49,71,41,54,47,50,49,33,46,86,59,73,56,52,60,61,50,92,23,31,37,23,33,50,21,42,49,37,28,8,29,33,23,43,67,41,45,37,33,49,43,47,55,60,36,54,39,40,66,69,40,28,76,47,53,58,22,62,24,35,20,41,39,23,25,75,19,47,24,20,64,27,47,32,52,75,86,69,66,57,36,95,46,56,62,48,99,56,70,48,38,65,78,25,73,17,62,42,39,42
"Gene23",14,25,5,8,10,31,17,8,22,1,17,16,6,7,28,10,24,18,16,15,12,15,11,28,10,19,15,27,20,19,23,19,15,6,14,15,10,9,9,4,9,24,24,12,10,32,15,11,12,7,9,14,7,6,8,8,24,8,5,20,18,11,7,6,5,21,17,4,18,3,4,15,6,11,13,9,10,30,22,12,14,15,3,10,16,10,11,25,15,8,22,8,3,17,22,13,10,17,3,18,6,20,16,10,15,9,11,18,29,8,13,16,21,7,10,2,10,11,9,17,12,10,16,6,12,4,15,20,13,11,9,14,24,5,19,27,5,16,21,23,8,18,12,12,29,5,9,7,12,32,22,11,21,18,16,18,19,10,16,10,20,29,27,24,12,17,10,17,7,25,7,4,9,13
"Gene1672",41,17,24,21,20,42,29,33,38,20,31,20,28,17,33,30,17,39,41,13,27,23,33,61,45,32,31,39,25,40,47,35,33,32,32,17,14,26,35,44,16,50,34,37,32,49,24,30,69,40,26,19,18,21,58,34,53,23,29,14,24,36,14,29,16,34,35,44,42,24,51,35,45,26,34,24,26,57,34,51,33,26,27,49,32,34,36,19,15,51,67,58,29,27,18,33,34,48,27,57,30,39,54,16,14,45,32,8,16,40,38,30,11,28,15,20,27,60,30,32,30,23,42,71,38,56,34,17,32,19,38,39,33,36,27,24,25,17,40,26,54,16,34,57,36,19,45,35,34,78,28,59,34,44,30,25,43,39,36,27,11,32,21,69,33,41,18,36,23,29,31,37,53,28
"Gene136",9,15,11,7,16,25,14,26,15,14,25,23,34,14,28,24,36,13,25,9,18,25,14,15,20,20,22,14,29,7,52,10,10,12,22,17,14,17,15,23,10,25,12,23,29,22,21,14,12,31,33,17,28,28,20,27,24,34,14,18,12,10,31,21,4,21,23,15,29,11,12,22,31,20,36,23,9,24,19,16,14,5,24,22,20,27,29,20,38,36,21,33,8,13,19,19,16,18,16,26,44,39,10,7,16,14,25,28,13,32,13,30,18,15,18,24,34,24,16,29,11,38,25,26,41,23,21,16,30,14,32,36,7,32,9,9,25,17,33,39,12,28,14,20,33,8,42,31,36,26,18,15,26,17,20,22,25,18,23,12,15,21,39,15,8,43,15,27,17,18,26,18,15,30
"Gene2699",20,15,5,8,8,24,13,25,12,17,11,8,7,10,12,18,6,18,9,17,10,7,26,2,13,10,12,11,25,23,27,13,7,13,4,19,8,15,10,3,7,25,19,8,7,25,21,8,18,0,11,2,10,4,13,8,15,10,6,7,10,16,12,3,1,12,2,7,19,16,10,7,16,9,21,17,13,5,6,5,12,14,17,13,13,18,5,9,8,23,8,24,7,7,0,7,5,11,15,12,7,3,14,9,10,12,10,24,10,14,9,15,5,17,16,2,17,6,11,14,7,21,25,22,11,25,17,1,11,7,21,13,14,4,9,8,15,16,7,6,18,5,13,4,17,8,16,13,14,10,15,9,20,3,10,15,8,7,17,5,16,14,15,17,10,8,4,21,16,8,9,6,12,15
"Gene6210",12,26,20,24,17,11,12,12,29,8,38,14,15,15,13,34,21,30,27,21,40,12,7,11,12,11,23,4,25,23,22,10,32,14,10,7,35,18,10,17,5,10,14,22,4,21,14,21,21,18,21,3,18,5,17,12,29,19,16,17,16,7,19,21,13,21,30,16,48,13,25,13,19,17,20,21,15,19,20,12,19,5,20,28,10,15,6,11,18,17,18,56,32,26,24,16,9,24,8,28,15,25,22,17,49,11,23,11,17,23,22,13,24,14,22,34,11,23,14,26,13,20,17,28,18,22,5,29,5,5,11,18,16,36,5,5,8,25,17,11,8,8,15,19,25,35,18,13,9,33,25,2,20,12,7,8,19,16,21,5,48,24,16,16,14,18,22,9,22,14,19,9,25,24
"Gene4681",140,141,142,169,111,203,187,185,177,54,109,119,137,116,167,198,186,132,99,143,231,117,128,76,125,124,117,61,106,148,209,120,193,111,167,204,173,124,177,181,126,153,154,95,115,247,171,117,179,155,100,75,204,148,154,132,267,242,103,136,165,203,168,162,78,148,115,184,194,84,162,132,210,105,158,168,166,158,117,99,127,69,118,167,102,92,152,115,171,188,296,263,76,209,39,182,225,167,147,238,135,251,220,105,172,187,192,148,185,75,111,218,98,92,147,59,187,112,82,234,235,158,169,162,81,82,123,95,166,111,164,151,106,203,101,129,127,173,139,145,176,106,110,151,221,118,126,181,105,153,94,138,121,180,84,176,79,186,180,96,205,145,195,202,171,188,174,225,74,135,83,142,206,123
"Gene3659",24,12,10,20,16,16,40,11,25,1,19,9,27,12,15,9,6,9,22,10,9,9,8,7,2,3,15,11,14,5,34,5,6,13,10,21,6,34,6,12,17,17,15,8,15,29,4,17,19,18,6,13,26,12,14,11,40,22,5,14,7,14,12,6,14,35,11,26,11,16,15,32,14,9,20,17,8,25,21,4,13,3,24,17,12,17,6,7,8,14,37,45,12,8,5,2,11,10,22,44,10,25,18,8,8,12,9,10,12,6,15,13,7,23,5,11,7,21,10,14,13,12,24,26,14,8,8,6,6,5,6,7,11,19,18,6,18,23,17,20,11,11,14,12,24,10,20,23,9,16,22,14,7,46,14,20,19,7,9,7,25,18,7,16,16,14,11,14,4,6,14,13,23,15
"Gene5173",6,4,5,5,7,2,20,12,8,5,9,8,13,6,7,5,12,6,11,8,7,11,3,3,6,4,3,4,14,4,6,4,10,8,13,3,5,5,18,9,6,6,8,5,5,9,5,5,12,13,8,7,5,6,14,9,15,4,3,4,7,13,5,5,0,7,7,8,18,2,2,6,8,5,10,9,7,2,3,9,11,4,6,3,8,8,9,6,12,2,6,8,11,4,3,5,4,7,3,6,9,8,15,3,4,6,6,6,10,6,0,9,8,4,0,5,5,5,5,6,11,16,3,7,12,4,4,10,12,12,5,11,6,9,1,6,4,9,8,8,15,2,6,3,26,8,11,5,7,7,7,5,1,10,6,12,9,4,8,4,0,4,6,2,1,3,3,8,2,5,3,3,7,6
"Gene3012",32,14,20,15,12,25,28,26,27,35,27,26,37,16,20,22,10,15,25,16,33,23,21,5,27,18,49,12,21,16,43,9,40,26,9,44,17,21,14,17,30,29,41,26,16,29,17,21,16,25,40,17,30,14,21,29,38,29,9,30,11,10,17,33,25,31,31,24,19,11,30,16,37,19,38,8,8,23,54,47,25,31,22,39,25,16,36,29,24,40,55,33,19,11,11,22,21,24,26,46,21,37,15,17,30,12,32,32,16,19,5,22,22,31,12,24,7,15,31,39,17,24,26,33,22,21,10,19,21,18,20,22,16,21,3,13,26,32,15,25,22,9,14,14,31,30,41,26,26,41,42,27,55,18,18,40,17,12,45,9,18,31,23,32,29,32,9,13,30,14,38,23,26,23
"Gene4247",30,27,23,65,22,42,33,24,43,22,45,24,46,43,56,39,36,26,46,19,26,11,48,51,19,33,30,38,33,36,50,41,28,18,42,43,32,30,25,22,19,18,38,45,29,76,11,23,64,13,42,40,33,17,54,24,34,39,22,47,32,35,31,29,23,42,28,19,21,17,35,49,35,18,31,36,26,25,22,76,12,26,24,36,14,51,17,17,23,32,54,70,49,40,24,28,40,41,47,36,18,32,11,21,30,55,47,40,28,39,44,17,22,50,17,21,30,30,44,46,12,12,15,36,20,39,19,6,25,13,34,21,14,17,23,32,36,10,44,36,9,31,20,35,46,30,23,25,19,53,44,35,40,24,22,57,20,37,30,52,52,36,42,32,65,24,24,29,28,16,9,22,40,40
"Gene889",67,59,62,54,31,37,69,36,61,22,57,61,89,69,47,78,61,61,56,63,45,56,19,22,27,70,90,40,48,25,66,37,68,30,23,29,54,77,32,60,54,42,32,52,46,125,86,56,49,43,69,37,67,27,48,62,56,34,30,60,31,40,46,46,61,59,73,65,89,51,74,42,60,31,55,59,41,46,70,40,79,25,70,57,30,18,49,49,65,53,51,105,48,84,38,12,45,10,38,66,82,91,45,41,49,29,71,69,79,20,38,72,47,86,57,41,61,57,74,68,39,38,88,96,63,27,28,54,23,21,36,59,33,35,25,50,75,36,31,53,39,41,28,36,102,78,44,59,17,93,59,49,57,67,61,47,67,80,61,51,93,55,70,45,95,94,57,44,48,22,29,43,82,43
"Gene1913",32,63,38,36,50,47,29,62,50,27,19,31,78,72,41,22,58,29,40,36,58,27,36,46,23,37,34,43,43,33,41,44,55,41,43,34,28,45,38,45,37,66,32,100,32,36,49,32,42,25,47,33,28,79,65,50,42,40,36,43,57,50,27,31,47,78,68,30,57,28,47,49,58,17,50,38,43,63,46,56,22,29,35,59,26,54,43,60,37,51,75,91,39,45,22,33,43,20,63,43,71,31,72,18,59,24,42,32,78,47,35,72,43,34,37,46,32,50,27,51,15,44,44,67,30,37,13,50,20,48,38,78,37,25,37,72,44,56,40,33,50,26,54,37,79,33,56,35,27,46,49,37,59,38,46,60,34,24,53,25,102,64,29,46,82,48,48,33,28,23,39,48,50,54
"Gene4288",149,98,179,168,149,128,185,200,221,81,133,144,135,108,172,189,174,78,162,127,139,119,185,143,126,91,177,84,112,151,254,37,190,146,141,172,94,120,178,161,83,114,149,145,120,209,131,166,99,141,113,84,140,138,167,95,260,201,88,105,118,195,182,113,118,108,183,151,164,101,132,175,258,112,134,207,164,103,147,173,165,85,157,178,118,166,115,122,115,147,216,347,59,139,83,177,150,129,175,185,134,224,217,138,158,136,251,114,155,160,123,195,80,140,55,83,183,132,96,182,181,113,142,235,75,105,105,50,92,94,204,133,175,202,95,75,127,204,130,192,125,69,162,180,241,85,100,162,104,150,125,147,89,205,93,137,112,194,129,112,171,133,240,201,100,192,156,136,144,133,106,96,233,197
"Gene6363",66,55,49,25,34,47,46,28,67,21,30,31,23,19,60,36,40,26,53,20,39,40,42,37,34,38,26,48,26,26,61,28,61,40,48,30,23,27,27,19,14,53,57,68,37,36,29,31,36,20,47,40,13,41,18,27,51,24,43,22,22,53,29,43,14,30,10,29,41,23,51,51,42,28,26,44,12,58,45,39,15,42,30,70,38,60,48,19,35,61,62,50,38,28,11,26,63,42,47,27,43,42,48,22,33,35,65,29,33,36,11,16,27,15,37,12,31,14,31,34,36,57,16,45,47,71,43,32,23,41,62,68,46,57,37,22,37,56,59,34,36,28,50,27,21,17,32,34,47,28,41,54,42,28,21,51,20,29,27,45,36,30,29,35,45,27,24,32,66,45,50,43,64,62
"Gene1048",12,11,7,5,3,12,22,3,15,5,11,10,12,12,11,15,13,4,5,27,7,4,8,21,6,22,12,8,7,7,4,13,8,3,3,8,4,3,1,8,4,12,8,14,5,7,4,4,11,10,15,3,10,5,15,3,8,9,6,8,7,9,2,14,15,6,11,7,17,3,7,10,11,9,3,10,17,9,14,9,11,4,20,14,8,11,2,12,27,7,15,14,10,7,11,2,12,1,13,2,2,5,15,3,3,3,9,14,4,3,1,10,12,12,2,1,11,6,5,9,3,6,9,8,6,4,4,7,4,0,10,27,16,8,11,6,2,2,11,10,10,4,6,13,11,0,28,12,8,12,4,12,21,6,8,14,15,9,5,7,6,12,20,7,19,17,1,5,6,2,7,15,6,13
"Gene4801",59,45,41,44,45,24,42,41,48,49,38,14,23,22,29,37,48,39,51,36,27,25,28,30,24,42,36,36,39,31,54,27,54,43,59,31,42,81,19,26,42,91,47,64,16,52,23,40,34,47,28,38,25,17,55,38,39,59,40,31,50,34,54,28,22,53,42,45,63,57,64,19,40,29,34,37,32,44,36,61,29,25,55,74,39,64,46,33,21,66,56,73,26,16,25,38,70,23,30,37,76,62,51,38,31,38,68,61,30,41,57,59,39,22,19,32,36,76,24,42,20,26,39,40,48,40,31,32,23,26,31,44,34,31,11,37,20,61,16,39,11,27,20,46,72,26,35,47,31,41,62,42,70,19,25,48,43,28,28,13,57,32,32,48,46,47,36,30,51,10,47,24,62,44
"Gene220",67,75,39,53,56,31,51,45,57,67,38,63,59,32,47,67,47,58,60,50,53,48,42,40,60,35,28,28,40,35,91,43,69,51,58,34,61,93,16,57,43,71,71,36,48,114,48,51,47,51,50,33,42,31,93,35,74,46,26,48,62,40,63,43,80,109,37,56,52,26,70,55,43,62,23,80,44,88,50,48,26,38,24,73,32,55,69,71,65,78,78,119,47,58,18,25,52,31,38,69,50,117,53,25,23,32,55,63,102,65,44,54,59,72,36,31,38,54,55,40,26,58,43,71,68,37,90,27,32,31,100,91,69,92,16,97,50,50,96,61,45,18,69,62,35,96,69,41,28,77,44,49,38,37,26,86,40,85,47,43,86,62,76,80,112,49,34,44,40,44,83,49,70,92
"Gene2167",14,15,5,10,17,8,18,9,26,5,5,17,13,0,16,11,12,11,2,10,18,5,6,12,5,0,25,11,10,10,4,8,10,17,3,10,3,11,8,5,12,9,11,11,10,9,7,9,19,5,0,5,32,9,10,6,2,8,6,2,7,4,10,15,2,9,11,10,22,10,8,5,13,20,8,18,11,7,3,17,6,10,8,15,11,4,8,22,2,5,17,25,15,15,3,12,13,10,11,10,11,11,13,17,14,13,6,21,11,7,6,11,7,5,8,7,18,11,12,4,12,9,4,14,0,4,3,4,5,9,18,16,33,19,7,3,10,9,16,7,13,2,4,18,28,14,8,3,10,14,14,3,17,10,6,14,8,5,11,3,23,7,11,6,12,13,8,19,12,7,6,5,20,11
"Gene6458",19,12,11,14,6,23,13,23,18,1,11,18,12,9,20,24,13,22,7,21,39,8,13,17,12,11,5,9,12,12,27,11,10,23,31,14,28,13,18,6,12,5,10,9,14,26,15,8,17,4,29,2,12,18,15,14,18,16,7,14,11,12,9,11,11,19,15,10,10,13,7,18,14,10,14,22,7,7,19,10,8,13,15,28,14,7,13,4,16,16,13,23,15,19,4,8,17,17,20,15,13,23,20,13,10,7,19,8,22,13,5,22,10,1,22,5,7,11,13,34,8,8,21,9,14,12,9,13,11,5,15,9,17,15,7,11,10,13,13,3,12,3,7,13,32,7,13,19,3,7,14,22,28,15,7,14,8,24,6,12,16,17,16,30,8,17,13,6,11,19,17,37,14,16
"Gene8199",566,310,170,126,188,425,347,313,321,223,231,183,269,191,152,225,217,204,197,266,310,127,152,142,155,247,247,279,244,133,360,218,251,178,139,134,187,283,158,160,218,393,449,341,284,301,227,203,378,161,342,281,213,331,206,226,214,299,276,258,150,287,169,341,168,269,228,127,279,187,444,334,215,122,218,239,178,321,328,381,249,184,222,656,292,319,283,215,352,432,506,393,197,204,118,143,382,255,168,303,252,247,205,149,187,133,173,318,216,261,176,200,268,148,200,143,126,283,237,197,186,313,210,255,273,260,240,169,215,187,218,438,205,351,207,220,174,266,342,236,127,199,167,161,249,216,287,129,245,366,355,309,333,215,167,351,174,211,198,282,328,213,293,211,352,292,198,109,297,159,336,261,290,260
"Gene1420",9,13,4,8,4,17,12,10,8,12,14,14,1,8,15,8,9,7,16,11,16,3,12,9,7,8,10,10,11,9,24,24,14,3,6,10,14,15,5,7,7,12,14,22,8,11,17,5,22,14,15,12,6,11,22,9,10,1,3,11,16,13,10,16,1,14,6,11,8,5,8,7,6,5,13,11,8,12,2,4,11,6,6,27,18,15,12,22,17,3,12,12,8,11,2,6,8,9,8,12,15,12,19,11,15,16,23,37,3,9,7,13,16,6,12,9,4,5,22,12,12,2,9,11,11,8,15,10,2,3,14,6,4,22,3,16,8,5,16,20,9,8,12,12,11,4,2,5,14,12,14,8,7,3,3,10,3,17,6,11,22,16,15,3,14,17,7,9,16,8,11,7,6,19
"Gene116",33,17,18,14,25,44,42,47,29,20,49,32,34,5,34,46,48,26,28,76,48,10,15,24,36,38,50,21,29,32,45,18,58,31,35,27,54,58,45,49,39,63,38,44,29,63,41,26,23,60,47,41,31,37,36,31,61,30,9,36,41,54,26,32,31,41,66,51,40,35,49,34,38,25,100,47,36,55,35,29,68,29,45,59,27,43,53,38,35,68,57,48,51,35,21,34,30,40,16,40,62,71,52,12,49,38,72,49,49,41,57,64,31,16,45,26,40,40,61,28,68,20,57,31,35,27,48,26,18,27,37,41,24,42,23,13,35,53,42,31,30,14,25,48,59,20,63,39,49,77,51,29,51,36,29,82,14,34,45,17,79,48,49,48,68,45,29,44,54,30,29,56,73,57
